time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1773928800,69.5,70.25,69.42,69.93,0,0,0,0,952535,34.295013703473,36.45039130133949,,,,,30.495147645050185
1773929700,69.96,70.16,68.92,69.16,0,0,0,0,641175,29.80799016286423,35.72328591418456,,,,,31.743792514917267
1773930600,69.14,70.23,69.03,69.89,0,0,0,0,714980,38.07939666452831,35.37888304815373,,,,,32.77302394156565
1773931500,69.89,70.43,69.6501,70.2,0,0,0,0,646836,41.245716202422905,35.113815118435106,,,,,33.347439501335174
1773932400,70.2,71.35,70.06,71.28,0,0,0,0,859170,50.70337228883205,35.52583710387448,,,,,32.33975588464828
1773933300,71.286,71.775,71.075,71.14,0,0,0,0,980784,49.5890301367977,35.83665000137741,,,,,30.80082556521347
1773934200,71.13,71.63,70.3583,71.3401,0,0,0,0,784684,51.23856657602188,36.55935601357405,,,,,30.097978286805745
1773935100,71.36,71.43,70.61,70.97,0,0,0,0,591317,48.103341077557374,37.532288134780465,,,,,29.445334385427145
1773936000,70.955,71.855,70.84,71.61,0,0,0,0,720082,53.412072718483365,38.89615435393914,,,,,28.211340834522357
1773936900,71.6,71.78,71.32,71.5625,0,0,0,0,471930,52.97890837740607,40.31703480868225,,,,,27.065489680110772
1773937800,71.575,71.98,71.4201,71.835,0,0,0,0,517672,55.222435451585895,42.14397264469807,,,,,25.695794306071296
1773938700,71.86,72.12,71.3701,71.715,0,0,0,0,679220,54.000534263898565,43.99270527116243,,,,,24.2084796980154
1773939600,71.715,71.8999,71.266,71.56,0,0,0,0,390717,52.38807732299476,45.68214212354258,,,,,22.976190342675913
1773940500,71.5899,71.9,70.99,71.15,0,0,0,0,601919,48.281258941178656,47.09612242057462,,,,,22.22299523836959
1773941400,71.21,71.45,70.86,70.92,0,0,0,0,336768,46.098103019923144,47.939200228892496,,,,,21.704886480780257
1773942300,70.9,71.19,70.73,71.035,0,0,0,0,405861,47.3793045238428,49.19429411181953,,,,,21.407620892950668
1773943200,71.03,72.1997,71.02,72.12,0,0,0,0,542061,57.615470853602915,50.589727982467714,,,,,20.32161208944195
1773944100,72.11,72.3,71.77,71.8202,0,0,0,0,930459,54.46287783128108,51.533810955957584,,,,,19.454908368609587
1773945000,71.82,71.95,71,71.38,0,0,0,0,682516,50.12583686857036,51.492558425938896,,,,,18.63079939718277
1773945900,71.385,71.64,71.1,71.25,0,0,0,0,408638,48.88769475782603,51.442463041726626,,,,,17.865555352286442
1773946800,71.26,72.73,71.25,72.25,0,0,0,0,1344276,57.569803690040374,51.89469426415652,,,,,17.537815710732488
1773947700,72.25,72.4,71.77,72.19,0,0,0,0,951666,56.94478977053869,52.52622631365519,,,,,17.233486043575244
1773948600,72.2,72.42,71.65,71.9999,0,0,0,0,728719,54.91071194487957,52.63327197268349,,,,,16.75296221026014
1773949500,71.97,72.28,71.6025,71.83,0,0,0,0,1428866,53.0856132458573,52.64089374900144,,,,,16.22530014675427
1774013400,72,73.98,71.57,72.275,0,0,0,0,2110218,57.10692529627017,52.77550016647888,,,,,17.577634191158843
1774014300,72.23,73.04,70.56,70.8677,0,0,0,0,1340547,44.20293107861208,52.07567136752986,,,,,17.346334111456997
1774015200,70.896,71.08,69.64,69.73,0,0,0,0,1080735,36.93655987330744,50.97199154969504,,,,,16.155115809432676
1774016100,69.7042,70.13,68.96,69.3,0,0,0,0,976971,34.620122850438406,49.99619611464217,,,,,15.72017988126986
1774017000,69.3,70.31,69.3,70.05,0,0,0,0,602041,41.510165875917664,49.668486318641776,,,,,15.109863065368657
1774017900,69.985,70.17,68.68,69.12,0,0,0,0,657088,36.389150090765405,48.883475287707675,,,,,15.131651377131824
1774018800,69.115,69.6,68.84,69.47,0,0,0,0,407407,39.41824761759582,47.58367362799289,,,,,15.151883380911912
1774019700,69.43,69.88,68.95,69.14,0,0,0,0,331425,37.60020983056687,46.37919734222759,,,,,14.804438668982604
1774020600,69.15,69.4,69.08,69.23,0,0,0,0,218119,38.43419515133834,45.54408007671101,,,,,14.481811436476818
1774021500,69.2217,69.27,68.57,68.77,0,0,0,0,548792,35.80050637833213,44.609280906747166,,,,,14.731988181918743
1774022400,68.77,69.26,68.7,68.96,0,0,0,0,441442,37.69947937884367,43.18997202737597,,,,,14.964295159829103
1774023300,68.945,69.15,68.58,68.81,0,0,0,0,384418,36.77465735439262,41.749248283365546,,,,,15.314021962872989
1774024200,68.79,68.82,68.34,68.53,0,0,0,0,372635,35.04636485680231,40.33036634850288,,,,,15.907565119831743
1774025100,68.53,68.62,68.07,68.3849,0,0,0,0,324112,34.15066633767093,38.97787014077528,,,,,16.75237143645159
1774026000,68.415,68.65,68.1,68.32,0,0,0,0,304283,33.73536223278553,37.30847277909781,,,,,17.478443206292354
1774026900,68.33,68.5393,67.8301,67.885,0,0,0,0,530241,31.013033692191485,36.36633725149634,,,,,18.45743645789661
1774027800,67.87,67.94,66.95,67.08,0,0,0,0,700845,26.71643347031548,35.6363282227112,,,,,20.20283706446294
1774028700,67.075,67.673,67,67.6512,0,0,0,0,369930,33.73198266756741,35.57288963822041,,,,,21.823566199131676
1774029600,67.68,67.75,67.4,67.62,0,0,0,0,258719,33.54309254157582,35.00381297148171,,,,,23.15530872957426
1774030500,67.62,67.9402,67.25,67.34,0,0,0,0,263481,31.820951675779327,34.67751308469699,,,,,23.958523413561178
1774031400,67.34,67.44,66.74,66.84,0,0,0,0,418998,28.961496892607613,33.930602318626406,,,,,25.224015717349374
1774032300,66.85,67.3,66.8,67.02,0,0,0,0,378132,31.353041860089135,33.48437603502085,,,,,26.399115713724125
1774033200,67.04,67.2487,66.39,66.9,0,0,0,0,390213,30.613120150427335,32.92572782067007,,,,,27.880681060671215
1774034100,66.88,67.11,66.7305,67.01,0,0,0,0,356137,32.19283178847648,32.66803677853752,,,,,29.256420311407798
1774035000,67.015,67.2399,66.6,67.195,0,0,0,0,459681,34.87812124636196,32.46651119764597,,,,,30.660134709348945
1774035900,67.2,67.82,66.98,67.23,0,0,0,0,1903786,35.39935597764179,32.36827538502091,,,,,30.496007470686454
1774272600,68.1,68.16,66.05,67.5,0,0,0,0,1271261,39.42712898188128,32.68118710824083,,,,,31.328046353791756
1774273500,67.5,68.1,66.95,68.02,0,0,0,0,911590,46.36322447274265,33.55351268931738,,,,,32.10065388810383
1774274400,68.06,68.4,67.59,67.94,0,0,0,0,711924,45.50000802893288,34.39384453189934,,,,,32.13636123154598
1774275300,67.95,68.55,67.7,67.98,0,0,0,0,736562,46.04096772830158,35.46726839162149,,,,,31.839036103282183
1774276200,67.98,68.07,67.33,68.02,0,0,0,0,647771,46.611656857940375,36.88835577645183,,,,,31.999355414380354
1774277100,68.025,68.5,67.48,67.715,0,0,0,0,533431,42.88700490269151,37.54228593610355,,,,,31.229027352362493
1774278000,67.71,69.18,67.7,69.16,0,0,0,0,875710,59.428233532910696,39.39122457834177,,,,,29.297353136020433
1774278900,69.19,69.45,68.64,68.85,0,0,0,0,759938,55.70109856899167,41.09694935642836,,,,,27.32743188440959
1774279800,68.84,69.15,67.5,67.59,0,0,0,0,667218,43.7035493128587,42.14995310073201,,,,,26.741304797535058
1774280700,67.605,67.75,66.36,66.57,0,0,0,0,559218,36.79439681169204,42.53862131156079,,,,,27.241286551469763
1774281600,66.56,67.48,66.38,67.3676,0,0,0,0,419946,44.22036968267727,43.510567706721496,,,,,27.70555532298056
1774282500,67.35,67.35,66.6634,66.72,0,0,0,0,311265,40.1007540688662,44.075419298177906,,,,,28.13666203938344
1774283400,66.7,67.8,66.69,67.045,0,0,0,0,346142,42.97208358406651,44.65355946515681,,,,,27.755309486134415
1774284300,67.02,67.4505,66.92,67.2,0,0,0,0,291280,44.342394812599125,45.29234795336804,,,,,27.40119640097461
1774285200,67.24,67.51,67.0807,67.2,0,0,0,0,260659,44.342394812599125,45.64343836984789,,,,,26.963683204815325
1774286100,67.19,67.29,66.745,67.085,0,0,0,0,321796,43.444142284203494,45.43493249923795,,,,,26.951164699599804
1774287000,67.09,68.18,67.07,67.76,0,0,0,0,457194,49.86392397646174,45.7466407812043,,,,,25.430652541237926
1774287900,67.8,68.25,67.57,68.162,0,0,0,0,356372,53.26628165181273,46.262734632883664,,,,,23.913718956778002
1774288800,68.20851,68.43,67.875,68.01,0,0,0,0,450197,51.833941778993186,46.63575498438744,,,,,22.228976732084575
1774289700,67.985,68.56,67.93,68.41,0,0,0,0,413998,55.24461480644303,47.51844140608397,,,,,20.818832315628065
1774290600,68.44,69.02,68.39,68.849,0,0,0,0,501476,58.70104107203543,47.466499087450025,,,,,20.182043439131398
1774291500,68.845,69.02,68.4715,68.71,0,0,0,0,319184,57.19487089261319,47.57319711056585,,,,,19.590739482384496
1774292400,68.71,68.99,68.45,68.94,0,0,0,0,386403,59.06643838985292,48.67054633035115,,,,,19.00004775089518
1774293300,68.93,69,68.2,68.53,0,0,0,0,394147,54.49253099908254,49.93469877230762,,,,,17.964776771715453
1774294200,68.54,68.75,68.46,68.61,0,0,0,0,249741,55.22116624396507,50.720469955256746,,,,,17.003453719619994
1774295100,68.6,68.67,67.9,67.96,0,0,0,0,954877,48.43540628374764,51.31580225631971,,,,,16.491307598528127
1774359000,67,68.6,66.42,66.805,0,0,0,0,1150250,39.21416817655796,51.04737972721194,,,,,17.824549774783097
1774359900,66.87,66.87,65.8001,66.53,0,0,0,0,1004595,37.38898940469074,50.55070791236135,,,,,19.583340418359278
1774360800,66.5,66.999,65.02,65.4608,0,0,0,0,979984,31.290928098370742,49.61846028991646,,,,,21.760091061324733
1774361700,65.5,65.5897,64.46,65.07,0,0,0,0,1230061,29.40326736904548,48.61554065311946,,,,,24.112205536745904
1774362600,65.01,65.34,64.75,65.14,0,0,0,0,605364,30.215337703718575,47.212070205066375,,,,,26.296311835351275
1774363500,65.1499,66.3,64.58,65.9799,0,0,0,0,819137,39.24561158562868,46.21059377176751,,,,,26.604215870524605
1774364400,65.99,66.515,65.43,65.67,0,0,0,0,614196,37.32634591187569,45.17433692411627,,,,,26.552508489639155
1774365300,65.63,66.92,65.55,66.76,0,0,0,0,449941,47.121527677864464,44.59411641493209,,,,,25.889529048305665
1774366200,66.75,66.93,66.125,66.42,0,0,0,0,324766,44.77102051235558,43.59911494638352,,,,,25.25869898955363
1774367100,66.42,66.75,65.52,65.54,0,0,0,0,260954,39.30602530362258,42.321340261455624,,,,,25.299540590761122
1774368000,65.53,65.68,64.91,65.3201,0,0,0,0,411698,38.05593209505713,40.820589811827354,,,,,25.883215494370553
1774368900,65.32,65.8399,65.3,65.36,0,0,0,0,270281,38.43851424978014,39.673874329734325,,,,,26.15579187007499
1774369800,65.38,65.94,65.11,65.92,0,0,0,0,296564,43.694737342033385,38.85055797959636,,,,,26.584143272285548
1774370700,65.91,66.49,65.905,65.95,0,0,0,0,362547,43.970730027435266,38.5316525327169,,,,,26.055699619600404
1774371600,65.93,66.09,65.13,65.225,0,0,0,0,277068,38.99599427783829,38.516068682808346,,,,,26.313099747611197
1774372500,65.2,65.32,64.88,65.2894,0,0,0,0,331090,39.649158242638336,38.67750931409032,,,,,26.76857320173645
1774373400,65.28,65.5,64.97,65.095,0,0,0,0,290335,38.31553298743509,39.179266806166346,,,,,26.885138133735424
1774374300,65.09,65.39,64.77,65.04,0,0,0,0,377153,37.92684805645883,39.78809399812444,,,,,27.18382925746462
1774375200,65.1,65.605,64.93,65.5108,0,0,0,0,295321,43.23520764259837,40.71808470804443,,,,,27.07425653577141
1774376100,65.51,66.34,65.395,65.83,0,0,0,0,459829,46.57133029101218,41.24135032985753,,,,,25.787230407858186
1774377000,65.815,66.34,65.56,65.64,0,0,0,0,470551,44.8805149187511,41.78093383034864,,,,,24.592134717653046
1774377900,65.58,66.38,65.45,66.31,0,0,0,0,428103,51.559250955999,42.0979140645011,,,,,23.62797092794226
1774378800,66.3302,67.33,66.3,67.0404,0,0,0,0,549414,57.591906414256734,43.013691628922615,,,,,22.516451099279863
1774379700,67.055,67.29,66.32,66.49,0,0,0,0,339420,52.30564563807545,43.94223593852638,,,,,21.48432554409335
1774380600,66.5,66.54,66.07,66.315,0,0,0,0,350242,50.71182062561334,44.84622797642324,,,,,20.139922626997848
1774381500,66.29,66.44,65.97,66.06,0,0,0,0,710341,48.397610415621834,45.55759198826909,,,,,18.73691713463876
1774445400,68.94,70.89,68.94,70.63,0,0,0,0,2730075,72.56291502856894,47.61960468016448,,,,,21.006421278896262
1774446300,70.63,73.2,70.5106,72.62,0,0,0,0,3533826,77.50331907827528,50.01478961236734,,,,,23.889218171086373
1774447200,72.65,73.7608,72.22,73.7537,0,0,0,0,2056799,79.74134384244982,52.9251717241253,,,,,26.715774695249884
1774448100,73.74,74.45,73.32,74.03,0,0,0,0,1761595,80.25684589198129,55.825720841935514,,,,,29.51523484688322
1774449000,74.025,75.0599,73.5181,73.87,0,0,0,0,2122355,79.00316207989462,58.73198006282548,,,,,32.2608376809247
1774449900,73.89,74.11,73.04,73.95,0,0,0,0,960716,79.17829864632856,61.67851224781618,,,,,34.231978751840145
1774450800,73.9501,74.09,72.73,73.02,0,0,0,0,810138,71.69193556765553,63.71113567103455,,,,,35.690464490453685
1774451700,73.01,73.07,72.08,72.85,0,0,0,0,1098564,70.38191991093301,65.41189207245746,,,,,36.28808128550297
1774452600,72.88,73.41,72.42,72.835,0,0,0,0,792991,70.25992523302396,67.22470709490553,,,,,36.99147438617388
1774453500,72.82,73.5002,72.62,73.1947,0,0,0,0,659156,71.5341268364087,68.65148394350622,,,,,37.685036389799684
1774454400,73.16,73.26,72.3,72.72,0,0,0,0,473416,67.42828975294358,69.35408275341243,,,,,37.924784455596274
1774455300,72.7405,73.18,72.545,72.975,0,0,0,0,380584,68.47505291595118,70.50904041611784,,,,,38.147407659550254
1774456200,73,73.33,72.67,73.095,0,0,0,0,384653,68.98026267709817,71.81392913408104,,,,,38.44064269912173
1774457100,73.1,73.41,72.89,73.14,0,0,0,0,272281,69.17972908635807,73.29836618199077,,,,,38.761033844296136
1774458000,73.1485,73.6,72.54,72.605,0,0,0,0,499009,63.917414527509706,72.68083043191511,,,,,38.52683374154011
1774458900,72.6,72.7099,72.1301,72.39,0,0,0,0,415626,61.88028059234052,71.5648991114912,,,,,37.71286677624708
1774459800,72.43,72.75,72.1,72.47,0,0,0,0,332730,62.36098143695544,70.32344465395589,,,,,36.99062225224302
1774460700,72.53,72.7475,71.57,71.66,0,0,0,0,598615,54.82280714556809,68.50672760064066,,,,,35.553347802990196
1774461600,71.65,71.88,71.1712,71.2001,0,0,0,0,359049,51.049616160145646,66.51004574923003,,,,,33.686074782345194
1774462500,71.2,71.63,71.04,71.4873,0,0,0,0,391927,53.215118998760744,64.65553291726089,,,,,31.779407712239493
1774463400,71.495,72.3,71.4,71.495,0,0,0,0,495930,53.27480119366259,63.34002331911854,,,,,30.72907527767173
1774464300,71.48,71.9791,71.29,71.72,0,0,0,0,278767,55.078124571888175,62.24689508061533,,,,,29.596504725684614
1774465200,71.71,72.02,71.45,71.84,0,0,0,0,251010,56.05231063560289,61.23206546651382,,,,,28.59027688119057
1774466100,71.825,72.4282,71.7865,72.22,0,0,0,0,390561,59.07867201599428,60.342390122198516,,,,,28.104672015063237
1774467000,72.25,72.355,71.861,72.06,0,0,0,0,375965,57.28978464032599,59.61821118558297,,,,,27.65375321080214
1774467900,72.08,72.91,71.95,72.85,0,0,0,0,1317708,63.21277581590526,59.24233424986541,,,,,27.82129775857693
1774531800,70.93,72.0899,69.9301,70.51,0,0,0,0,1231851,43.825720839665415,57.44558126147735,,,,,26.39751504980778
1774532700,70.505,71.25,70.41,70.84,0,0,0,0,758446,46.32580861469432,55.813158370644224,,,,,25.075431105950713
1774533600,70.74,70.82,69.25,69.78,0,0,0,0,1029047,40.14524020365348,54.11514591894021,,,,,24.91731867908249
1774534500,69.73,70.225,69.6,69.97,0,0,0,0,483265,41.64801351536657,52.66998398487065,,,,,24.770499996990576
1774535400,69.97,70.11,68.8,68.98,0,0,0,0,655875,36.50504416008631,50.82313132223713,,,,,25.268133751718853
1774536300,68.97,69.0699,67.6,67.91,0,0,0,0,1284351,31.917485956709257,49.187036951604355,,,,,26.494444408180374
1774537200,67.89,68.3724,67.69,67.711,0,0,0,0,586370,31.133847949870315,47.76448207944184,,,,,27.63316144632321
1774538100,67.71,68.12,67.32,68.03,0,0,0,0,673440,33.93403404441088,46.3872617255597,,,,,28.9087594857456
1774539000,68.02,68.38,67.71,68.25,0,0,0,0,412104,35.870698008128656,45.14411149802157,,,,,29.691974301403555
1774539900,68.23,69.04,68.0401,68.9079,0,0,0,0,638555,41.40262607882978,44.16729017708883,,,,,29.46533185681279
1774540800,68.92,69.38,68.8,69.08,0,0,0,0,542352,42.792822605441096,43.22018388922013,,,,,28.80027496025744
1774541700,69.05,69.08,67.72,67.82,0,0,0,0,488858,36.049529922933836,41.575245168287246,,,,,29.020056157470215
1774542600,67.7901,67.9876,67.3,67.31,0,0,0,0,388768,33.73248863005473,39.89258116755359,,,,,29.506000512308756
1774543500,67.31,67.4899,67.02,67.275,0,0,0,0,505706,33.573008354366095,37.77545492030078,,,,,30.140263144708168
1774544400,67.26,67.41,66.96,67.26,0,0,0,0,497188,33.49990957450507,37.03789697278933,,,,,30.76940202354445
1774545300,67.26,67.58,67.12,67.5,0,0,0,0,361558,35.9045584983558,36.293521964479446,,,,,31.084611060420777
1774546200,67.4948,67.99,67.21,67.21,0,0,0,0,316310,34.2910130660144,35.875362883219516,,,,,30.74229392215789
1774547100,67.2,67.33,66.43,66.48,0,0,0,0,534601,30.567131667227912,35.08387132263818,,,,,31.04956550864914
1774548000,66.48,66.88,66.48,66.75,0,0,0,0,336602,33.44595852306233,34.865365205707896,,,,,31.334889124676728
1774548900,66.74,66.8,65.96,66.0853,0,0,0,0,567656,30.133526349321215,34.73793951946589,,,,,31.989966163876016
1774549800,66.0999,66.2,65.91,66.09,0,0,0,0,419196,30.186176744129753,34.67024871905585,,,,,32.6349341105511
1774550700,66.0967,66.3467,65.92,66.085,0,0,0,0,309008,30.160137824569674,34.4006847033529,,,,,32.96639766065231
1774551600,66.11,66.1399,65.59,65.785,0,0,0,0,389738,28.567826503708858,33.879051024465774,,,,,33.544938735393465
1774552500,65.785,66.045,65.71,66.015,0,0,0,0,483690,31.55149054968065,33.17539848666941,,,,,34.0821554476531
1774553400,66.02,66.1997,65.81,66.12,0,0,0,0,454971,32.928820981675514,32.470826942114726,,,,,34.26047247083372
1774554300,66.12,66.1298,65.835,65.9,0,0,0,0,945312,31.498661995427355,32.14576494729283,,,,,34.42605256378715
1774618200,66.03,66.095,64.5,65.41,0,0,0,0,1269048,28.526858006978657,31.773934188501688,,,,,35.67376600325547
1774619100,65.45,65.62,62.29,62.655,0,0,0,0,1683579,18.155335100310822,30.672671813212023,,,,,37.86646901717963
1774620000,62.68,63.08,62.1201,62.77,0,0,0,0,1017756,19.471466651460744,29.670640175851712,,,,,39.96094492103652
1774620900,62.75,63.15,61.5,61.765,0,0,0,0,895326,16.911962505155657,28.314026176337418,,,,,42.11022591060825
1774621800,61.755,62.2641,61.3,61.67,0,0,0,0,942689,16.68864616286875,27.05671425468416,,,,,44.16888833835565
1774622700,61.68,62.136,61.595,61.95,0,0,0,0,626442,20.03998600527639,26.30477527883048,,,,,46.08050344983537
1774623600,61.96,62.35,61.61,61.6599,0,0,0,0,635646,19.179154570150615,25.285717853622504,,,,,47.425753591431594
1774624500,61.645,62.54,61.4,62.5,0,0,0,0,526857,28.72716097501592,25.185263184029264,,,,,48.764807376949356
1774625400,62.5,62.95,62.02,62.07,0,0,0,0,562420,26.970832210727977,24.95559571735771,,,,,49.17583123146842
1774626300,62.08,62.533,62.05,62.115,0,0,0,0,316243,27.470585909109133,24.763484866253382,,,,,49.55749623923612
1774627200,62.12,62.1799,61.61,61.67,0,0,0,0,266509,25.604594067257636,24.551825406506868,,,,,50.172687902408285
1774628100,61.66,61.95,61.56,61.69,0,0,0,0,263449,25.848384749123127,24.144460706467047,,,,,50.77300442330079
1774629000,61.68,61.795,61.37,61.6845,0,0,0,0,310354,25.823323627770876,23.636925181188143,,,,,51.443725515310135
1774629900,61.69,62.01,61.59,61.722,0,0,0,0,316068,26.347656302901882,23.26899620315061,,,,,51.55655380635251
1774630800,61.725,62.03,61.435,61.76,0,0,0,0,278631,26.911457336074406,23.153610440943165,,,,,51.773570728649496
1774631700,61.75,61.834,60.91,61.0015,0,0,0,0,494861,23.108903983333207,23.507436789730473,,,,,52.3277920466944
1774632600,61,61.23,60.73,60.78,0,0,0,0,316432,22.12571231512642,23.697025765706595,,,,,52.95401254506721
1774633500,60.7701,60.85,60.52,60.54,0,0,0,0,295221,21.07922108112065,23.994687092561236,,,,,53.6640540042503
1774634400,60.54,60.75,60.515,60.71,0,0,0,0,204476,23.8274883921611,24.504604394653544,,,,,54.32651819319625
1774635300,60.7,61.09,60.6532,60.87,0,0,0,0,294653,26.424399992675404,24.960633965182044,,,,,54.01253937349082
1774636200,60.88,61.57,60.775,61.197,0,0,0,0,218927,31.559891699368052,25.84497233155472,,,,,52.561843614744795
1774637100,61.2,61.3099,60.88,60.93,0,0,0,0,220898,29.734892079068672,25.916953124701347,,,,,51.21476898162349
1774638000,60.9,60.955,60.75,60.79,0,0,0,0,292887,28.794648212760833,26.047225696275124,,,,,50.11961579254447
1774638900,60.78,61.07275,60.5,60.595,0,0,0,0,425617,27.49072620944345,26.048664289156147,,,,,49.39466317493051
1774639800,60.6,60.853,60.505,60.545,0,0,0,0,390979,27.15121881081022,26.159137485124187,,,,,48.72149288714612
1774640700,60.545,61.01,60.35,60.94,0,0,0,0,899673,34.077620582989894,26.746940044686106,,,,,47.65277321660614
