time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1774362000,64.68,65.214,64.46,65.07,707186,0,-3.3777680671887254,,,,,0.401593650883055,0.42770005623501367,0.8734686941400587,30.1170595195903,47.28271970616111,,,,
1774362600,65.01,65.34,64.75,65.02,509885,0,-3.3777680671887254,,,,,0.3981626238648642,0.424719834956145,0.8744836488305937,29.862383120541466,44.96014396888022,,,,
1774363200,65.02,65.29,64.75,64.84,226815,0,-3.3777680671887254,,,,,0.3540559401536621,0.3781724519334141,0.8593853745282208,28.91444882586245,42.80096470356095,,,,
1774363800,64.83,66.3,64.58,65.9799,687801,0,-3.3777680671887254,,,,,0.4150958919483009,0.39577388024126,0.8794956844176337,41.56491152698875,41.39737086760702,,,,
1774364400,65.99,66.515,65.84,65.9999,448594,0,-2.786576749695527,,,,,0.41743871840637947,0.39305775492842543,0.8687187580823642,41.76074584739025,39.96044037383406,,,,
1774365000,65.95,66.16,65.43,66.09,280549,0,-2.1102549468354255,,,,,0.42258904690019816,0.39872894444268153,0.8581925192861986,42.69250993092663,39.075985569466226,,,,
1774365600,66.13,66.92,66,66.76,334994,0,-1.3001459624946534,,,,,0.3965954490559583,0.3671072811505483,0.85680654398251,49.20099698403042,38.53958300214142,,,,
1774366200,66.75,66.93,66.125,66.59,262434,0,-0.7206537614093946,,,,,0.3928129878335596,0.3619214718993658,0.856594644859817,47.72008691661434,38.15983269363197,,,,
1774366800,66.62,66.74,66.3,66.5699,129709,0,-0.3781361522882918,,,,,0.3936409743778597,0.36306648505645117,0.8550108094903042,47.53789606806128,38.17233439639198,,,,
1774367400,66.575,66.75,65.52,65.54,193577,0,-0.07918153346787449,,,,,0.43811842787215094,0.39576193036033946,0.7935344964636154,39.265675751623384,37.7037778616475,,,,
1774368000,65.53,65.68,64.91,65.24,318140,0,-0.544159596049397,,,,,0.4484346376219622,0.40034635194249746,0.7578320616817947,37.233208849037524,38.038992222607035,,,,
1774368600,65.255,65.71,65.05,65.66,215247,0,-0.544159596049397,,,,,0.4609524789388842,0.41948152024905355,0.7656368251779277,41.77699362332584,38.467394397903966,,,,
1774369200,65.62,65.8399,65.34,65.36,148592,0,-0.6923231571468591,,,,,0.4562280830207577,0.41423558641062747,0.7604594318625783,39.57332150707302,38.74886765574631,,,,
1774369800,65.38,65.42,65.11,65.25,171731,0,-0.8814768023468531,,,,,0.438289823278732,0.3975271655047861,0.7580145173727626,38.76587183593034,39.713293593356866,,,,
1774370400,65.245,66.35,65.205,66.33,281675,0,-0.5844804162628066,,,,,0.4561753353243215,0.4232457571441495,0.7681472243046116,49.63217689809399,41.107230548964274,,,,
1774371000,66.32,66.49,65.93,65.95,205705,0,-0.5844804162628066,,,,,0.6425450633277755,0.6085935099787195,0.780907608600591,46.50513440522629,42.295998497870336,,,,
1774371600,65.93,66.09,65.24,65.25,178365,0,-0.7349176053650126,,,,,0.6051818969476871,0.5709740508735918,0.7542600873487809,41.338324794338206,43.183418209904325,,,,
1774372200,65.27,65.47,64.96,64.98,226092,0,-0.9810474560572686,,,,,0.6037201647597918,0.5734729046995835,0.7528011969871583,39.51471941412092,43.03697591612805,,,,
1774372800,64.96,65.32,64.88,65.2894,203701,0,-1.143415814253217,,,,,0.6690491873744062,0.613496423570476,0.7716376031099589,42.63753968966085,43.099604047718806,,,,
1774373400,65.28,65.5,65.04,65.25,208324,0,-1.143415814253217,,,,,0.7004471831262051,0.5911774753986244,0.6463109359745187,42.33777126961274,43.07426557191068,,,,
1774374000,65.26,65.36,64.97,65.1529,130300,0,-1.143415814253217,,,,,0.7164808722100163,0.6273167422266848,0.6373395914530398,41.56223813093669,42.528639939546835,,,,
1774374600,65.135,65.39,64.77,65.04,328864,0,-1.4008788275936865,,,,,0.6584181805506926,0.569556882271976,0.6078313213847899,40.63031109587101,42.02222738092231,,,,
1774375200,65.1,65.54,64.93,65.31,162076,0,-1.4008788275936865,,,,,0.6343404590445514,0.5682371065809303,0.6114215868452756,43.871617003917734,41.76035030491205,,,,
1774375800,65.31,65.77,65.28,65.7,224361,0,-1.1854763161343271,,,,,0.5938941263509754,0.5887739382958839,0.5896461144547512,48.26524395269069,42.40317660498829,,,,
1774376400,65.73,66.34,65.48,65.83,368713,0,-0.5947159741621988,,,,,0.6102434166063083,0.6163787278853812,0.6022352670590955,49.67924973323936,43.292179525288425,,,,
1774377000,65.815,66.34,65.79,66.13,348464,0,-0.13120252397345666,,,,,0.6089344211556137,0.6139434438902647,0.6249086685229185,52.87989549343426,44.08524394458188,,,,
1774377600,66.12,66.12,65.45,65.83,222228,0,0.09991295071233708,,,,,0.6223230094634039,0.6398330621629708,0.5707834504392386,49.48995375798648,44.79357481964713,,,,
1774378200,65.81,66.38,65.8,66.31,327962,0,0.3596599938641418,,,,,0.6039289395931952,0.6271167125157572,0.5695013989779497,54.51431702446832,45.91846376168555,,,,
1774378800,66.3302,67.23,66.3,67.085,399756,0,0.8416071740328022,,,,,0.6047905307531052,0.6300168532925424,0.5804056024634914,61.22149033467089,46.746271864298194,,,,
1774379400,67.1,67.33,66.87,66.93,282285,0,1.1670844291843991,,,,,0.5381466350983435,0.5785777565742465,0.6879180990624607,59.33695307206798,47.662830340501166,,,,
1774380000,66.95,67.02,66.32,66.49,206793,0,1.1670844291843991,,,,,0.5699910632055352,0.615843690530963,0.7457602321917122,54.233392589836924,48.583906611608214,,,,
1774380600,66.5,66.54,66.07,66.33,248112,0,1.1670844291843991,,,,,0.5574164521804008,0.6062039492814137,0.7399482810927037,52.466216759919924,49.509013564879574,,,,
1774381200,66.32,66.47,66.05,66.23,228556,0,0.7323600316891259,,,,,0.5773474015438623,0.6219933301502958,0.7657654753179488,51.34022437525157,50.130633899564636,,,,
1774381800,66.23,66.44,65.97,66.06,583915,0,0.3526200489236544,,,,,0.597352910446995,0.6472304001638672,0.7690665371370314,49.39929359443679,50.63502835133778,,,,
1774445400,68.94,70.89,68.94,70.65,1983853,0,1.9175371096898743,,,,,0.9094245367937193,0.9062335980061844,0.9537092281675534,75.89594064465584,53.0874356737463,,,,
1774446000,70.635,72.01,70.07,71.855,2008380,0,3.5670632793325296,,,,,0.8080864387602562,0.8263033536036433,0.9389873820465073,79.00425338538048,55.82843155156841,,,,
1774446600,71.82,73.2,71.53,72.62,2271668,0,5.088713489174708,,,,,0.7633394736042615,0.7844565941700032,0.9287501656592356,80.70535545977566,58.459412869843966,,,,
1774447200,72.65,73.18,72.22,72.94,1403375,0,5.932390280930974,,,,,0.7624159731824905,0.7727018216715911,0.923277444680728,81.3847788255429,60.825093932190555,,,,
1774447800,72.95,74.45,72.865,73.74,1473399,0,6.789416668553031,,,,,0.7646629265802448,0.7751966253057773,0.9114785794484394,82.99676036515146,63.20491612018428,,,,
1774448400,73.73,74.39,73.53,74.03,941620,0,7.151357492465223,,,,,0.763072246034495,0.7709184727301319,0.9145873988319038,83.5527638154681,65.39583528604383,,,,
1774449000,74.025,75.0599,73.81,74.25,1695087,0,7.484569347434402,,,,,0.7607528656259648,0.7687833078187494,0.9134993762849991,83.98071890866593,67.85946136823523,,,,
1774449600,74.27,74.34,73.04,73.34,809110,0,7.261206294487778,,,,,0.7480297027159566,0.7618759938993279,0.9242545074717131,75.25782972306882,69.3411408467067,,,,
1774450200,73.3299,74.11,73.17,73.95,578874,0,6.82432400242952,,,,,0.745623597154416,0.7538879270962517,0.9097383197998344,76.98363070015611,70.46700801566992,,,,
1774450800,73.9501,74.09,73.3079,73.33,478932,0,6.354399304826728,,,,,0.7563217819601076,0.7650960630454007,0.9129340130902784,71.5229722788194,71.3374379590093,,,,
1774451400,73.3501,73.52,72.08,72.47,839748,0,5.698323851275717,,,,,0.775138006710939,0.7815218358656806,0.9225913520203624,64.67054282563149,72.0829486901375,,,,
1774452000,72.47,72.9,72.23,72.85,590022,0,4.8974810042391255,,,,,0.7582793323195375,0.7692125795297333,0.9178692386309014,66.21098153670133,73.06471760276473,,,,
1774452600,72.88,73.41,72.699,73,594357,0,4.417704283341465,,,,,0.7512384705489923,0.7619637190378488,0.9147407190653101,66.82587417357112,74.17083544550185,,,,
1774453200,72.995,73.1899,72.42,72.88,316558,0,3.876442913251978,,,,,0.7513302466218031,0.7643705873852035,0.9154902477923266,65.79433227979956,75.34190963731348,,,,
1774453800,72.915,73.5002,72.86,73.1947,541232,0,3.5177466723984594,,,,,0.7508475616515635,0.7630911383927418,0.9155698527344202,67.22325336962083,74.72243197481097,,,,
1774454400,73.16,73.26,72.3,72.865,353495,0,3.096979023661092,,,,,0.752090185231395,0.7675970391872539,0.9180610390500018,64.19748901178954,73.66480594812592,,,,
1774455000,72.835,73.05,72.6,72.815,216539,0,2.65150812189826,,,,,0.7495086561682047,0.7629343602815362,0.9149197619641468,63.72901176752685,72.45220997010813,,,,
1774455600,72.83,73.18,72.545,72.975,283966,0,2.336934124796855,,,,,0.7374106113612232,0.7472808957404199,0.9011711800660902,64.6187820553304,71.25463877223581,,,,
1774456200,73,73.265,72.67,73.265,252936,0,2.096225904580365,,,,,0.7339734641489494,0.7432941328891554,0.8986780608345284,66.2355258394501,70.05740773468571,,,,
1774456800,73.25,73.41,73,73.14,235081,0,1.9334397690707874,,,,,0.734786118607068,0.7448280922129923,0.89623586339522,64.85977260867924,68.72219407705794,,,,
1774457400,73.16,73.28,72.89,73.14,168917,0,1.7459297878933029,,,,,0.07707278161531085,0.19209749654409763,0.5019836119829876,64.85977260867924,67.35641219848746,,,,
1774458000,73.1485,73.6,72.7505,72.85,343687,0,1.3961213981432792,,,,,0.36480462094995997,0.4184060248272415,0.5323679155113872,61.42684149049031,66.368484467589,,,,
1774458600,72.8401,72.97,72.38,72.5,289666,0,1.007472807273885,,,,,0.5032118250531871,0.5278941848529648,0.5761260230143161,57.47309361061814,64.97487467547914,,,,
1774459200,72.51,72.66,72.1301,72.39,281282,0,0.6261767202662014,,,,,0.47777132200239375,0.4947414648910063,0.5533842393749198,56.247729634013474,63.88378591513587,,,,
1774459800,72.43,72.66,72.1,72.33,214590,0,0.33186389173430086,,,,,0.4760077302067185,0.48553222911017474,0.6147208748155223,55.55199528551673,63.23246109084196,,,,
1774460400,72.345,72.75,72.2844,72.43,241389,0,0.33186389173430086,,,,,0.44530344847146386,0.4509821546268661,0.6046171248190252,56.51735209312272,62.5400589877292,,,,
1774461000,72.41,72.465,71.57,71.66,475366,0,-0.11810816361692389,,,,,0.4347996531905831,0.4339581460301068,0.574381235394354,47.89204807422492,61.187642837775904,,,,
1774461600,71.65,71.88,71.36,71.49,234189,0,-0.4009149540526096,,,,,0.5708894878827413,0.5605350964758452,0.6143494891145469,46.21510086871405,59.789126308412655,,,,
1774462200,71.4942,71.63,71.04,71.22,236972,0,-0.6768078764418846,,,,,0.6461354279534025,0.6547723202571727,0.7563254110454057,43.603669902110866,58.10201320359051,,,,
1774462800,71.2486,71.63,71.215,71.4873,279815,0,-0.6768078764418846,,,,,0.5557787616728795,0.5650692612250408,0.7327487630218424,46.80816419020897,56.859918573477614,,,,
1774463400,71.495,72.3,71.45,71.915,366620,0,-0.6768078764418846,,,,,0.3431669710543061,0.32679412551385917,0.5993705777368861,51.551799405174535,55.99011769045244,,,,
1774464000,71.905,71.92,71.4,71.705,194090,0,-0.6768078764418846,,,,,0.18360674830013118,0.16551150036942805,0.5461971948744794,49.230325837622814,54.890942246330475,,,,
1774464600,71.71,71.9791,71.29,71.72,213987,0,-0.6768078764418846,,,,,0.26445907148701286,0.22114523761909594,0.6108883346198658,49.40558436016166,53.68880356923845,,,,
1774465200,71.71,71.95,71.45,71.78,151499,0,-0.5009266314792171,,,,,0.24261090988004216,0.19374619395128376,0.5946651113486563,50.14691421438098,52.63788511250285,,,,
1774465800,71.8,72.33,71.71,72.24,243088,0,-0.1984406892436965,,,,,0.3131297690530511,0.273223187690467,0.6664997430886112,55.52708173964921,51.97126433614357,,,,
1774466400,72.23,72.4282,72.16,72.22,246984,0,0.04406715244262216,,,,,0.2865353531587304,0.24588893766216627,0.6449925749869571,55.247906801093464,51.52991185832951,,,,
1774467000,72.25,72.3,71.861,72.1301,250451,0,0.04406715244262216,,,,,0.2902895900054102,0.24927165831672107,0.643537107675017,53.93522798097975,51.277207170498194,,,,
1774467600,72.14,72.355,71.95,72.18,341680,0,0.04406715244262216,,,,,0.24998783267724775,0.20467961512659802,0.6799001587821094,54.580306215695906,51.158105497761234,,,,
1774468200,72.16,72.91,72.16,72.85,1101542,0,0.4828596775539893,,,,,0.30472388609077455,0.265451688715234,0.6653611730763536,62.228613529823726,51.635006800926014,,,,
1774531800,70.93,72.0899,70.57,71.255,853855,0,0.4828596775539893,,,,,0.7694985424721352,0.7616463262684794,0.8428873694083721,43.464550333411395,50.70266381808949,,,,
1774532400,71.25,71.3899,69.9301,70.9899,675280,0,-0.3418516897731365,,,,,0.6597963208217698,0.6844516459571397,0.8112577068126918,41.23879971790373,50.22743179263797,,,,
1774533000,70.94,71.0874,70.41,70.84,461162,0,-0.8005620538723832,,,,,0.6420106125771665,0.6659889472189852,0.8077812894705264,39.99173735760764,49.782905827558956,,,,
1774533600,70.74,70.82,70.17,70.3,475630,0,-1.237146067029414,,,,,0.6514197689863779,0.6778274535281489,0.8129866482725916,35.792668093452406,49.22497712694049,,,,
1774534200,70.31,70.4575,69.25,69.7677,733248,0,-1.9107234386662952,,,,,0.6363123650052578,0.6601212905472232,0.7813711410148475,32.203206777509436,48.18176588317624,,,,
1774534800,69.73,70.225,69.6,69.97,303434,0,-2.1620245065603996,,,,,0.6266014636613347,0.650472860837005,0.7857092696437502,34.87620697809095,46.990652138384554,,,,
1774535400,69.97,70.11,69.51,69.665,251082,0,-2.3250694805269205,,,,,0.6271685288832746,0.6490003368777908,0.7842734741025282,32.777942774233324,45.81548191957102,,,,
1774536000,69.675,70.02,68.27,68.4,924727,0,-2.900804822780273,,,,,0.6382199132694764,0.6637583336375239,0.8495917029476866,25.835363200703753,44.131894693895454,,,,
1774536600,68.4,68.5494,67.6,67.91,764417,0,-3.482755448832549,,,,,0.6331380154744543,0.6532349591831684,0.8440767119284671,23.73800047442485,42.24554371247001,,,,
1774537200,67.89,68.3724,67.7301,67.8229,400007,0,-3.7416573519667224,,,,,0.6376792569578386,0.6594719057420476,0.8485034230971478,23.374744632413794,39.948948204810335,,,,
1774537800,67.82,67.96,67.3601,67.4,490810,0,-3.942033217627241,,,,,0.6492018875331799,0.6682726356273414,0.8421209105035534,21.642976754305067,37.54859605861117,,,,
1774538400,67.3902,68.12,67.32,68.03,368993,0,-3.942033217627241,,,,,0.6218814855869461,0.660926177955082,0.8345706419207988,29.966996553524012,35.836579528078616,,,,
1774539000,68.02,68.2,67.71,68.004173,252617,0,-3.7779364994036087,,,,,0.6225162197394954,0.661516932764933,0.8357194676875899,29.827107282081215,34.068493889963285,,,,
1774539600,67.99,68.468,67.95,68.42,297432,0,-3.4403682866530545,,,,,0.6175756500050049,0.6699562734302054,0.8364544501451467,35.081618012998675,32.12942278161864,,,,
1774540200,68.38,69.04,68.35,68.9079,500610,0,-2.951587105242126,,,,,0.6071600841460939,0.6580145534914339,0.8228100048621682,40.693021748576655,31.931456454130448,,,,
1774540800,68.92,69.38,68.8,69.22,356458,0,-2.364766187122214,,,,,0.5896879399079976,0.6398122698738473,0.8177329611665373,44.026038588332376,32.130544944875346,,,,
1774541400,69.22,69.2457,68.4,68.49,368251,0,-2.0328361735309954,,,,,0.586222914061791,0.6304573496188955,0.8062892776607414,38.56650249627855,32.028742454780414,,,,
1774542000,68.46,68.5499,67.72,67.82,306501,0,-2.0328361735309954,,,,,0.5991549208177617,0.6385577035824519,0.8123020790261201,34.35555586624561,31.926091581408503,,,,
1774542600,67.7901,67.9876,67.54,67.59,200241,0,-2.0328361735309954,,,,,0.5973359113767195,0.6361957623168036,0.8104724035121813,33.022592058069876,31.984619101448537,,,,
1774543200,67.6,67.6899,67.08,67.11,389023,0,-2.0328361735309954,,,,,0.582184800311512,0.6260688105808845,0.82152846990333,30.37396421690555,31.66303033279243,,,,
1774543800,67.1151,67.4899,67.02,67.275,305210,0,-2.0328361735309954,,,,,0.31175355743305894,0.4107397749284351,0.8019326674252022,32.381676919155055,31.63472562885827,,,,
1774544400,67.26,67.409,66.96,67.2799,385332,0,-1.8417259798302865,,,,,0.5183599964763511,0.5976794389921415,0.8449743731892907,32.443977312657594,32.10676949399783,,,,
1774545000,67.25,67.54,67.0376,67.53,248408,0,-1.5912009966143046,,,,,0.5831901084367458,0.6919046858507059,0.8354748484157676,35.700372795727844,32.96122465980519,,,,
1774545600,67.53,67.58,67.16,67.5,225006,0,-1.3945510556593774,,,,,0.5587537561228478,0.6691749468826592,0.8284115856359786,35.47944915802516,33.82584641163457,,,,
1774546200,67.4948,67.99,67.47,67.63,226608,0,-1.0739921789744358,,,,,0.6147669173593991,0.7226113871733794,0.8749265218754148,37.290414527033036,34.943520538258,,,,
1774546800,67.63,67.69,67.0409,67.05,173964,0,-0.9130537787002027,,,,,0.6530187498877634,0.7569341968544069,0.8664474995939909,32.85905962132067,35.15009647167205,,,,
1774547400,67.03,67.0899,66.43,66.48,450339,0,-1.2342379609150242,,,,,0.7069357808431642,0.7991666602264271,0.8725763432730984,29.18812187705811,35.10445465702754,,,,
1774548000,66.48,66.88,66.48,66.66,266383,0,-1.397786059045032,,,,,0.6136915721046454,0.7061176275689395,0.8274218359131793,31.78000782413912,34.868625357823284,,,,
1774548600,66.67,66.84,66.3,66.37,222224,0,-1.5450171948833145,,,,,0.625106835825275,0.7386540377000592,0.8301791408411148,29.882281004238635,34.09642959037056,,,,
1774549200,66.3317,66.42,65.96,66.0853,415651,0,-1.7432680921654224,,,,,0.6274826432781494,0.7425304806293348,0.8350427646653755,28.10776407181818,32.95940998204812,,,,
1774549800,66.0999,66.2,65.93,65.975,299629,0,-1.7432680921654224,,,,,0.5515266601645774,0.6802216180232301,0.8045414691183023,27.428190794613812,32.16381628907207,,,,
1774550400,65.99,66.16,65.91,66.0532,215513,0,-1.906780247893522,,,,,0.60578365573874,0.6838701822316975,0.795862492224673,28.74356704235865,31.76295994450871,,,,
1774551000,66.04,66.3467,65.92,66.085,213062,0,-1.906780247893522,,,,,0.6073403263887674,0.6854655843176011,0.7978143154062378,29.30471520328703,31.497397312024223,,,,
1774551600,66.11,66.1399,65.59,65.69,298313,0,-1.906780247893522,,,,,0.6307302399204585,0.6684876275991887,0.7954732965535076,26.511860567590247,31.221532765644554,,,,
1774552200,65.69,65.9487,65.65,65.865,378851,0,-1.906780247893522,,,,,0.677546697238242,0.7174380912530574,0.8455387006329003,29.70811718059207,31.030564212890056,,,,
1774552800,65.87,66.045,65.75,66.015,196264,0,-1.6457613687430381,,,,,0.6700850247854082,0.7228735785506483,0.7832513659911942,32.42125829316356,31.02894142578334,,,,
1774553400,66.02,66.1997,65.81,66.076,294939,0,-1.385985136038144,,,,,0.661653199308155,0.7323612601710043,0.8055440754113469,33.54462253203805,30.874959264091217,,,,
1774554000,66.1,66.19,65.835,65.9399,380549,0,-1.190055921568245,,,,,0.5782010164779344,0.6683353048703455,0.7575765068173196,32.256261735188446,30.644731591031448,,,,
