tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.5,1.5,49,0.32653061224489793,-10.58728353662957,-0.2160670109516239
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.5,2.0,49,0.32653061224489793,-25.405085115644965,-0.518471124809081
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.7,1.0,41,0.2926829268292683,-46.793707673970744,-1.141309943267579
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.7,1.5,40,0.3,-7.774414356565558,-0.19436035891413894
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.7,2.0,40,0.3,-22.592215935580953,-0.5648053983895238
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.3,1.0,55,0.32727272727272727,0.5426999999980353,0.009867272727237005
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.3,1.5,55,0.32727272727272727,-9.082050000002937,-0.16512818181823521
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.5,1.0,49,0.32653061224489793,-16.08270000000232,-0.3282183673469861
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.3,2.0,55,0.32727272727272727,9.368199999997842,0.17033090909086984
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.5,1.5,49,0.32653061224489793,-9.980450000003316,-0.20368265306129216
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.5,2.0,49,0.32653061224489793,8.469799999997463,0.17285306122443803
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.7,1.0,41,0.2926829268292683,-40.60610000000224,-0.990392682926884
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.7,1.5,41,0.2926829268292683,-34.462050000003046,-0.8405378048781231
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.0,0.7,2.0,41,0.2926829268292683,-16.011800000002268,-0.3905317073171285
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.3,1.0,55,0.32727272727272727,0.5426999999980353,0.009867272727237005
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.3,1.5,55,0.32727272727272727,11.115049999997382,0.20209181818177058
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.5,1.0,49,0.32653061224489793,-16.08270000000232,-0.3282183673469861
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.3,2.0,55,0.32727272727272727,18.660992180419385,0.33929076691671606
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.5,1.5,49,0.32653061224489793,10.216649999997003,0.20850306122442863
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.7,1.0,41,0.2926829268292683,-40.60610000000224,-0.990392682926884
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.5,2.0,49,0.32653061224489793,17.762592180419006,0.36250188123304095
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.7,1.5,41,0.2926829268292683,-14.264950000002727,-0.3479256097561641
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,1.5,0.7,2.0,41,0.2926829268292683,-6.719007819580725,-0.1638782395019689
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.3,1.0,55,0.32727272727272727,0.5426999999980353,0.009867272727237005
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.3,2.0,55,0.32727272727272727,13.070056240560461,0.2376373861920084
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.3,1.5,55,0.32727272727272727,11.115049999997382,0.20209181818177058
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.5,1.0,49,0.32653061224489793,-16.08270000000232,-0.3282183673469861
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.5,1.5,49,0.32653061224489793,10.216649999997003,0.20850306122442863
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.5,2.0,49,0.32653061224489793,12.171656240560083,0.2484011477665323
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.7,1.0,41,0.2926829268292683,-40.60610000000224,-0.990392682926884
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.7,1.5,41,0.2926829268292683,-14.264950000002727,-0.3479256097561641
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.0,0.7,2.0,41,0.2926829268292683,-12.309943759439648,-0.3002425307180402
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.3,1.0,55,0.32727272727272727,-3.9279193101839383,-0.07141671473061706
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.3,1.5,55,0.32727272727272727,6.644430689815408,0.12080783072391652
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.3,2.0,55,0.32727272727272727,3.0085009905189963,0.054700018009436295
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.5,1.0,49,0.32653061224489793,-20.553319310184293,-0.41945549612621
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.7,1.0,41,0.2926829268292683,-43.936841286354706,-1.071630275276944
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.5,1.5,49,0.32653061224489793,5.746030689815029,0.11726593244520468
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.5,2.0,49,0.32653061224489793,2.1101009905186174,0.043063285520788114
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.7,1.5,41,0.2926829268292683,-17.59569128635519,-0.42916320210622416
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,2.5,0.7,2.0,41,0.2926829268292683,-21.231620985651602,-0.5178444142841854
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.3,1.0,55,0.32727272727272727,-24.444175978153453,-0.4444395632391537
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.3,1.5,55,0.32727272727272727,-18.73497442276971,-0.3406358985958129
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.3,2.0,55,0.32727272727272727,-27.961840061925045,-0.5083970920350008
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.5,1.0,49,0.32653061224489793,-41.06957597815381,-0.8381546117990573
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.5,1.5,49,0.32653061224489793,-17.753926504507263,-0.36232503070422983
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.5,2.0,49,0.32653061224489793,-26.980792143662597,-0.550628411095155
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.7,1.0,41,0.2926829268292683,-58.42336793428501,-1.4249601935191467
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.7,1.5,41,0.2926829268292683,-35.06591846063827,-0.8552663039180066
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.0,0.7,2.0,41,0.2926829268292683,-44.29278409979361,-1.0803118073120392
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.3,1.0,55,0.32727272727272727,-22.20777531653482,-0.4037777330279058
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.3,1.5,54,0.3333333333333333,-5.912292519936955,-0.10948689851735101
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.3,2.0,54,0.3333333333333333,-20.73009409895235,-0.3838906314620805
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.5,1.0,49,0.32653061224489793,-36.59978890453374,-0.746934467439464
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.5,1.5,48,0.3333333333333333,0.3987164633707607,0.008306592986890848
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.5,2.0,48,0.3333333333333333,-14.419085115644634,-0.3003976065759299
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.7,1.0,41,0.2926829268292683,-46.793707673970744,-1.141309943267579
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.7,1.5,40,0.3,-7.774414356565558,-0.19436035891413894
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.2,3.5,0.7,2.0,40,0.3,-22.592215935580953,-0.5648053983895238
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.3,1.0,49,0.3469387755102041,5.227699999998094,0.10668775510200193
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.3,1.5,49,0.3469387755102041,7.861349999997174,0.16043571428565662
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.5,1.0,47,0.3404255319148936,-1.882300000002033,-0.04004893617025602
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.3,2.0,49,0.3469387755102041,26.311599999997952,0.5369714285713868
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.5,1.5,47,0.3404255319148936,0.7513499999970463,0.015986170212703113
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.7,1.0,38,0.2894736842105263,-67.7027000000021,-1.7816500000000552
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.5,2.0,47,0.3404255319148936,19.201599999997825,0.4085446808510175
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.7,1.5,38,0.2894736842105263,-60.07205000000283,-1.580843421052706
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.3,1.0,49,0.3469387755102041,5.227699999998094,0.10668775510200193
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.0,0.7,2.0,38,0.2894736842105263,-41.621800000002054,-1.0953105263158436
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.3,2.0,49,0.3469387755102041,26.311599999997952,0.5369714285713868
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.3,1.5,49,0.3469387755102041,7.861349999997174,0.16043571428565662
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.5,1.0,47,0.3404255319148936,-1.882300000002033,-0.04004893617025602
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.5,2.0,47,0.3404255319148936,19.201599999997825,0.4085446808510175
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.5,1.5,47,0.3404255319148936,0.7513499999970463,0.015986170212703113
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.7,1.5,38,0.2894736842105263,-60.07205000000283,-1.580843421052706
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.7,1.0,38,0.2894736842105263,-67.7027000000021,-1.7816500000000552
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,1.5,0.7,2.0,38,0.2894736842105263,-41.621800000002054,-1.0953105263158436
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.3,1.0,49,0.3469387755102041,5.227699999998094,0.10668775510200193
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.3,2.0,49,0.3469387755102041,26.311599999997952,0.5369714285713868
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.3,1.5,49,0.3469387755102041,7.861349999997174,0.16043571428565662
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.5,1.5,47,0.3404255319148936,0.7513499999970463,0.015986170212703113
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.5,1.0,47,0.3404255319148936,-1.882300000002033,-0.04004893617025602
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.5,2.0,47,0.3404255319148936,19.201599999997825,0.4085446808510175
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.7,1.0,38,0.2894736842105263,-67.7027000000021,-1.7816500000000552
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.7,1.5,38,0.2894736842105263,-60.07205000000283,-1.580843421052706
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.0,0.7,2.0,38,0.2894736842105263,-41.621800000002054,-1.0953105263158436
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.3,1.0,49,0.3469387755102041,0.7570806898161209,0.015450626322777977
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.3,1.5,49,0.3469387755102041,3.3907306898152,0.06919858550643265
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.3,2.0,49,0.3469387755102041,21.84098068981598,0.44573429979216284
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.5,1.0,47,0.3404255319148936,-6.3529193101840065,-0.13516849596136185
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.5,1.5,47,0.3404255319148936,-3.7192693101849272,-0.07913338957840271
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.5,2.0,47,0.3404255319148936,14.730980689815851,0.3134251210599117
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.7,1.0,38,0.2894736842105263,-71.03344128635456,-1.8693010864830146
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.7,1.5,38,0.2894736842105263,-63.402791286355296,-1.6684945075356656
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,2.5,0.7,2.0,38,0.2894736842105263,-44.95254128635452,-1.1829616127988032
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.3,1.0,49,0.3469387755102041,-19.759175978153394,-0.40324848935006924
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.3,1.5,49,0.3469387755102041,-20.10922650450709,-0.41039237764300185
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.3,2.0,49,0.3469387755102041,-1.6589765045063132,-0.0338566633572717
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.5,1.5,47,0.3404255319148936,-27.21922650450722,-0.5791324788193025
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.5,1.0,47,0.3404255319148936,-26.86917597815352,-0.5716845952798622
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.5,2.0,47,0.3404255319148936,-8.76897650450644,-0.1865739681809881
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.7,1.0,38,0.2894736842105263,-85.51996793428486,-2.2505254719548646
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.7,1.5,38,0.2894736842105263,-80.87301846063838,-2.128237327911536
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.0,0.7,2.0,38,0.2894736842105263,-62.4227684606376,-1.6427044331746736
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.3,1.5,48,0.3541666666666667,-1.65765393065044,-0.034534456888550835
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.3,1.0,49,0.3469387755102041,-14.990459298554697,-0.30592774078683055
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.3,2.0,48,0.3541666666666667,16.79259606935034,0.34984575144479874
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.5,1.5,46,0.34782608695652173,-6.534267518649131,-0.14204929388367676
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.5,1.0,47,0.3404255319148936,-19.867072886553387,-0.4227036784373061
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.5,2.0,46,0.34782608695652173,11.915982481351648,0.259043097420688
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.7,1.0,38,0.2894736842105263,-71.35799165599053,-1.8778418856839614
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.7,1.5,37,0.2972972972972973,-51.0491983385856,-1.379708063205016
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.3,1.0,40,0.3,-80.96470000000181,-2.0241175000000453
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.5,3.5,0.7,2.0,37,0.2972972972972973,-32.59894833858482,-0.8810526577995897
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.5,1.0,39,0.3076923076923077,-71.02490000000216,-1.8211512820513376
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.3,2.0,40,0.3,-49.06120000000158,-1.2265300000000394
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.3,1.5,40,0.3,-67.51145000000236,-1.6877862500000589
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.5,2.0,39,0.3076923076923077,-39.12140000000193,-1.0031128205128699
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.5,1.5,39,0.3076923076923077,-57.571650000002705,-1.4761961538462232
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.7,1.5,32,0.21875,-147.06825000000265,-4.595882812500083
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.7,2.0,32,0.21875,-128.61800000000187,-4.0193125000000585
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.0,0.7,1.0,32,0.21875,-165.5185000000023,-5.172453125000072
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.3,1.0,40,0.3,-80.96470000000181,-2.0241175000000453
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.3,2.0,40,0.3,-49.06120000000158,-1.2265300000000394
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.3,1.5,40,0.3,-67.51145000000236,-1.6877862500000589
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.5,1.0,39,0.3076923076923077,-71.02490000000216,-1.8211512820513376
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.5,1.5,39,0.3076923076923077,-57.571650000002705,-1.4761961538462232
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.7,1.5,32,0.21875,-147.06825000000265,-4.595882812500083
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.5,2.0,39,0.3076923076923077,-39.12140000000193,-1.0031128205128699
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.7,1.0,32,0.21875,-165.5185000000023,-5.172453125000072
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,1.5,0.7,2.0,32,0.21875,-128.61800000000187,-4.0193125000000585
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.3,1.0,40,0.3,-80.96470000000181,-2.0241175000000453
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.3,1.5,40,0.3,-67.51145000000236,-1.6877862500000589
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.5,1.0,39,0.3076923076923077,-71.02490000000216,-1.8211512820513376
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.3,2.0,40,0.3,-49.06120000000158,-1.2265300000000394
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.5,1.5,39,0.3076923076923077,-57.571650000002705,-1.4761961538462232
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.5,2.0,39,0.3076923076923077,-39.12140000000193,-1.0031128205128699
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.7,1.0,32,0.21875,-165.5185000000023,-5.172453125000072
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.7,1.5,32,0.21875,-147.06825000000265,-4.595882812500083
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.0,0.7,2.0,32,0.21875,-128.61800000000187,-4.0193125000000585
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.8,2.5,0.3,1.0,40,0.3,-84.29544128635428,-2.107386032158857
